function,document_connector,pin,orientation,voltage,polarity,mcu_pin,family_candidate,status,source
mains_input,JP17,3_positions_2_wired,bottom_edge_side_entry,220_230VAC_L_N,visual_1_black_L_middle_empty_lower_blue_N,N/A,TE_RAST5_1971845-3_C5169636_mates_harness_TE_2-1241961-7,manual_wiring_owner_identified_harness_housing_TE_2-1241961-7_keying_to_check_with_sample,manual_pdf_59+IMG_1098+IMG_1100+Conectores_JP17+owner_part_2026_09_24+TE_C-1971845
boiler_pe,JP1,1_tab,bottom_right,TBD,green_yellow_PE,N/A,FASTON_250_candidate,manual_wiring_photo_family_candidate,manual_pdf_59+IMG_1098+IMG_1100
mains_pe_input,JP9,1_tab,bottom_right,TBD,green_yellow_PE,N/A,FASTON_250_candidate,manual_wiring_photo_family_candidate,manual_pdf_59+IMG_1098+IMG_1100
heater,JP19,4_positions_2_wired,bottom_edge_side_entry,220_230VAC_1900W,visual_second_black_and_pin1_lower_black,TBD,shrouded_power_tabs,manual_wiring_rating_photo_family_candidate,manual_pdf_59+exploded_view_table3+IMG_1098+IMG_1100
pump,JP24,2,bottom_edge_side_entry,220_230VAC_48W,two_black_no_polarity_given,TBD,unidentified_housing_10.0mm_pitch_about_5mm_JST_VH_2_placeholder_C160315,manual_wiring_rating_photo_caliper_dimension_candidate_mating_test_required_caliper_10.0mm_rejects_VHR-2N_7.86mm,manual_pdf_59+manual_pdf_37+ULKA_EP5S_GW+IMG_1098+IMG_1100+Conectores_JP24+JST_VH_drawing+caliper_review_2026_09_24
valve,JP3,5_positions_pins_1_2_wired,bottom_edge_side_entry,24VDC_56R7_measured_10W16_derived,top_view_pad1_square_to_solenoid_pin1_plus24V_pin2_to_solenoid_pin2_0V_return_pins3_5_unused_solenoid_GND_terminal_unconnected,TBD,JST_XH_5_2.50_photo_candidate,owner_continuity_and_polarity_confirmed_family_photo_candidate_caliper_13.1mm_vs_XHP-5_14.8mm_not_XH,manual_pdf_59+manual_pdf_37+421944029371+IMG_1098+Conectores_JP3+owner_measurement_2026_09_19+caliper_review_2026_09_24
grinder,JP8,3_positions_2_wired,bottom_edge_side_entry,320VDC_service_68R_measured,visual_upper_white_motor_plus_middle_empty_lower_black_motor_minus,TBD,unidentified_housing_12.9mm_pitch_about_3.96mm_JST_VH_3_placeholder_C160316,manual_wiring_voltage_photo_caliper_dimension_candidate_mating_test_required_caliper_12.9mm_vs_VHR-3N_11.82mm_doubtful,manual_pdf_59+manual_pdf_37+421944049151+IMG_1098+IMG_1100+Conectores_JP8+JST_VH_drawing+caliper_review_2026_09_24
temperature,JP13,2,bottom_edge_side_entry,NTC_49k9_R25_4037K_derived,two_black_no_polarity_given,TBD,JST_XH_2_V_C158012_photo_candidate,manual_wiring_curve_photo_caliper_candidate_caliper_5.7mm_vs_XHP-2_7.3mm_not_XH,manual_pdf_59+manual_pdf_37+manual_pdf_temp_table+996530073428+IMG_1098+Conectores_JP13+caliper_review_2026_09_24
flowmeter,JP5,3,bottom_edge_side_entry,12V_from_3V8_20VDC_lt8mA,top_view_pin1_left_signal_pin2_gnd_pin3_vcc,PA1_TIM2_CH2,JST_XH_3_V_C144394_photo_candidate,manufacturer_electrical_data_owner_pinout_photo_caliper_candidate_caliper_8.3mm_vs_XHP-3_9.8mm_not_XH,Digmesa_932-9521-B+owner_trace+manual_pdf_59+manual_pdf_37+IMG_1098+Conectores_JP5+caliper_review_2026_09_24
water_level,JP22,3,bottom_edge_side_entry,3V3_selected_from_owner_3V3_5V,red_vcc_white_signal_black_gnd,PA2_ADC1_IN3_GPIO,JST_PH_3_V_C131339_photo_candidate,owner_pinout_voltage_photo_caliper_candidate_output_type_TBD_caliper_6.1mm_vs_PHR-3_7.8mm_pitch_about_1.5mm_not_PH,421941306721+owner_trace+manual_pdf_59+manual_pdf_34+IMG_1098+Conectores_JP22+caliper_review_2026_09_24
brew_motor_and_switches,JP16,8,side_edge_side_entry,24VDC_54R7_measured_plus_dry_contacts,visual_red_plus_blue_minus_black_bridge_black_bridge_green_presence_green_presence_red_work_red_work,TBD,JST_XH_8_V_C157972_photo_candidate,manual_wiring_voltage_photo_caliper_candidate_caliper_20.85mm_vs_XHP-8_22.3mm_not_XH,manual_pdf_59+manual_pdf_35_36+996530002796+996530073474+IMG_1101+Conectores_JP16+caliper_review_2026_09_24
door_drawer,JP14,2,side_edge_side_entry,dry_contact_open_removed_closed_both_installed,two_white_nonpolar,TBD,JST_XH_2_V_C158012_photo_candidate,manual_wiring_continuity_photo_caliper_candidate_caliper_5.8mm_vs_XHP-2_7.3mm_not_XH,manual_pdf_59+manual_pdf_35+IMG_1101+Conectores_JP14+caliper_review_2026_09_24
front_panel_original,JP21,20_photo_counted,top_edge_side_entry,TBD,multipole_flat_cable_pinout_unknown,TBD,TE_MicroMatch_2-338070-0_candidate,manual_destination_photo_counted_family_candidate,manual_pdf_59+IMG_1098
not_connect,JP2,TBD,bottom_edge,TBD,explicit_NOT_CONNECT,N/A,TBD,manual_explicit_do_not_connect,manual_pdf_59
programmer,PROG,TBD,TBD,TBD,protocol_and_pinout_unknown,TBD,TBD,manual_destination_only,manual_pdf_59
