Comment,Designator,Footprint,LCSC Part #
100nF,"C1,C11,C12,C13,C14,C15,C16,C17",C_0603_1608Metric,C14663
1uF,C2,C_0603_1608Metric,C15849
10uF,C3,C_0603_1608Metric,C96446
KT-0603R,D1,LED_0603_1608Metric,C2286
ZX-IDC2.54-2-8PZZ,J1,IDC-Header_2x08_P2.54mm_Vertical,C7501244
B8B-PH-K-S(LF)(SN),J2,JST_PH_B8B-PH-K_1x08_P2.00mm_Vertical,C157974
4.7k,"R1,R2",R_0603_1608Metric,C23162
1k,"R21,R22,R23,R24,R25,R26,R27",R_0603_1608Metric,C21190
10k,"R3,R4,R5,R11,R12,R13,R14,R15,R16,R17",R_0603_1608Metric,C25804
100k,R6,R_0603_1608Metric,C25803
470,R7,R_0603_1608Metric,C23179
K2-1102SP-A4SC-04,"SW1,SW2,SW3,SW4,SW5,SW6,SW7",SW_HRO_K2-1102SP-A4SC-04,C83916
TCA9534PWR,U1,TSSOP-16_4.4x5mm_P0.65mm,C783615
